471,15
1343,15
308,15
1152,15
616,15
71,15
943,15
48,15
500,15
131,15
6,15
340,15
428,15
498,15
1542,15
729,15
250,15
400,15
522,15
632,15
952,15
1153,15
1471,15
675,15
284,15
1040,15
77,15
1024,15
19,15
1764,15
1183,15
1006,15
1517,15
1713,15
1787,15
1633,15
1336,15
955,16
689,14
738,14
1071,14
1929,14
883,21
1048,21
22,21
1090,21
1064,21
978,21
681,21
1027,21
14,21
110,18
1892,18
956,18
1892,22
956,22
1425,20
172,20
105,20
1253,20
1785,20
675,20
6,20
1290,20
976,20
494,20
546,20
672,20
591,20
1436,20
1062,20
1275,20
45,20
15,20
131,20
493,20
436,20
1894,20
1893,20
237,20
375,20
457,20
750,20
1478,20
1387,20
159,20
555,27
172,27
493,27
1894,27
1893,27
436,27
1904,27
862,27
105,27
675,27
1785,27
1425,27
706,27
1161,27
151,27
160,27
419,27
546,27
1903,27
1900,27
650,27
1972,27
575,27
750,27
1478,27
1899,27
663,27
955,27
863,27
1870,27
6,27
1008,27
237,27
1009,27
11,27
1901,27
1064,27
978,27
1908,27
20,27
1852,27
131,27
1195,27
609,27
514,27
692,27
732,27
1867,27
21,27
1018,27
980,27
1906,27
500,26
400,26
1879,26
1512,26
548,26
1494,26
1330,26
333,26
369,26
1171,26
571,26
482,26
632,26
40,26
754,26
764,26
113,26
1500,26
1498,26
457,26
221,26
1115,26
858,26
1423,26
825,26
514,26
821,26
1199,26
394,26
1002,26
602,26
670,26
504,26
18,26
45,26
23,26
56,26
1012,26
1013,26
436,26
1892,26
956,26
533,26
181,26
1152,26
159,26
131,26
587,26
38,26
401,26
1884,26
41,26
1737,26
1001,26
999,26
131,38
436,38
436,40
616,40
804,40
785,40
1233,40
507,40
1425,40
1010,40
845,40
272,40
253,40
592,40
1481,40
356,40
448,40
779,40
935,40
702,40
80,40
1349,40
626,40
624,40
1152,40
6,40
861,40
675,40
1381,40
606,40
81,40
955,40
729,40
46,40
1965,40
1336,40
365,40
1496,40
502,40
308,40
1485,40
1456,40
148,40
750,40
1478,40
1255,40
18,40
1515,40
77,40
1887,40
773,40
15,40
204,40
1910,40
912,40
569,40
852,40
602,40
1888,40
1436,40
723,40
637,40
544,40
853,40
449,40
864,40
1499,40
69,40
1062,40
817,51
704,51
1903,51
1900,51
650,51
1972,51
575,51
456,51
325,51
578,51
516,51
408,51
750,51
1478,51
394,51
1761,51
816,51
17,51
47,51
1162,51
1533,51
1901,51
1906,51
764,51
113,51
586,51
1428,51
255,51
696,51
527,51
257,51
955,51
967,51
814,51
689,51
1534,51
66,51
1403,51
1547,51
1353,51
1242,51
944,51
226,51
583,51
404,51
227,51
100,51
1071,51
190,51
716,51
596,51
674,51
994,51
1904,51
862,51
738,51
879,51
625,51
838,51
493,51
1529,51
421,51
1029,51
348,51
1894,51
1893,51
64,51
681,51
711,51
1008,51
60,51
883,51
1009,51
11,51
1048,51
22,51
38,51
993,51
1641,51
986,51
291,51
1296,51
1527,51
331,51
214,51
1649,51
709,51
1401,51
808,51
877,51
1361,51
1342,51
510,51
1359,51
151,51
324,51
687,51
339,51
258,51
160,51
840,51
858,51
1358,51
875,51
1179,51
1248,51
954,51
968,51
323,51
686,51
670,51
504,51
1016,51
253,30
741,30
637,30
1904,30
862,30
1300,30
750,30
1478,30
36,30
45,30
1164,30
15,30
854,30
544,34
853,34
40,34
976,32
494,32
578,28
972,28
1898,28
582,28
1153,28
283,28
85,28
666,28
524,28
649,28
450,28
620,28
1904,28
862,28
748,28
266,28
1282,28
657,28
522,28
270,28
686,28
436,28
257,28
1330,28
1105,28
1855,28
1910,28
912,28
569,28
219,28
631,28
26,28
1064,28
978,28
1307,28
1334,28
268,28
1079,28
804,28
785,28
654,28
408,28
1436,28
181,28
278,28
1899,28
663,28
1870,28
312,28
854,28
684,28
1890,28
1271,28
976,28
494,28
1482,28
1284,28
718,28
1062,28
1030,28
1572,28
1028,28
1530,28
602,28
749,28
704,28
1529,28
421,28
1029,28
348,28
678,28
493,28
1894,28
1893,28
40,28
45,28
36,28
38,28
328,28
821,28
661,28
357,28
246,28
1565,28
1903,28
1900,28
650,28
1972,28
575,28
764,28
113,28
1048,28
22,28
1058,28
1305,28
1973,28
1901,28
1244,39
20,39
1153,43
723,43
439,43
765,43
328,43
729,43
513,43
1263,43
1865,43
1864,43
1310,43
398,43
149,43
509,43
256,43
825,43
1399,43
346,43
536,43
480,43
725,43
1529,43
421,43
1029,43
290,43
450,43
352,43
551,43
804,43
785,43
944,43
226,43
583,43
38,43
16,43
803,43
436,43
733,43
1903,43
1900,43
650,43
1972,43
575,43
1904,43
862,43
1394,43
1473,43
845,43
1190,43
1685,43
1632,43
1899,43
663,43
1870,43
616,43
1272,43
958,43
959,43
587,43
1901,43
1599,43
1828,43
1241,43
131,43
750,43
1478,43
327,43
524,43
162,43
356,43
36,43
45,43
1392,43
253,43
899,43
1892,43
956,43
1436,43
903,43
301,43
1387,43
1910,43
912,43
569,43
631,43
1049,43
293,43
934,43
1023,43
240,43
110,43
710,43
696,43
257,43
522,43
981,43
1062,43
1867,43
21,43
1018,43
1892,25
956,25
1472,25
557,25
1485,25
750,25
1478,25
28,25
1550,25
6,25
531,25
19,25
1790,25
1510,25
27,25
1903,37
1900,37
650,37
1972,37
575,37
1901,37
85,36
666,36
524,36
649,36
256,36
312,36
1153,36
1153,29
1904,29
862,29
278,29
1119,33
1412,33
698,33
1903,33
1900,33
650,33
1972,33
575,33
325,33
715,33
265,33
1151,33
209,33
143,33
408,33
678,33
696,33
257,33
1221,33
110,33
1529,33
421,33
1029,33
444,33
1591,33
448,33
38,33
1901,33
671,33
1325,33
2011,33
563,33
752,33
495,33
6,33
489,33
179,33
968,33
1012,33
527,33
1621,33
738,33
687,33
578,33
1071,33
1365,33
401,33
1821,33
1370,33
1134,33
1581,33
1064,33
978,33
1842,33
875,33
684,33
976,33
494,33
586,33
1095,33
475,33
596,33
552,33
296,33
1048,33
22,33
1027,33
14,33
1058,33
1634,33
1046,33
1844,33
1336,33
1908,33
77,33
1423,33
764,33
113,33
253,33
45,33
20,33
406,44
1519,44
356,44
1889,44
1119,44
1368,44
864,44
867,44
149,44
764,44
113,44
205,44
1425,44
81,44
424,44
544,44
219,44
631,44
221,44
1910,44
912,44
569,44
853,44
1529,44
421,44
1029,44
204,44
1591,44
436,44
1387,44
1175,44
1499,44
686,44
43,44
16,44
38,44
1309,44
1239,44
1665,44
1727,44
15,44
20,44
1904,44
862,44
602,44
951,44
1542,44
159,44
243,44
170,44
683,44
704,44
578,44
954,44
708,44
1436,44
408,44
325,44
1903,44
1900,44
650,44
1972,44
575,44
19,44
1884,44
41,44
1062,44
1737,44
1703,44
1011,44
1901,44
1336,44
198,44
1221,44
255,44
1092,44
1500,44
681,44
60,44
96,44
560,44
1482,44
497,44
1911,44
1012,44
80,44
6,44
625,44
514,44
1451,44
522,44
45,44
23,44
29,44
1510,44
27,44
401,44
732,44
1130,44
1339,44
1077,44
73,44
48,44
413,44
662,44
71,44
698,44
1928,44
903,44
301,44
328,44
232,44
145,44
958,44
959,44
131,44
449,44
542,44
1329,44
507,44
468,44
1195,44
537,44
469,44
172,44
1215,44
493,44
1894,44
1893,44
89,44
1194,44
812,44
836,44
109,44
284,44
287,44
760,44
49,44
135,44
83,44
475,44
143,44
1501,44
536,44
541,44
5,44
741,44
976,44
494,44
791,44
832,44
444,44
824,44
1010,44
1394,44
256,44
932,44
962,44
77,44
385,44
310,44
603,44
571,44
729,44
1272,44
1024,44
485,44
1213,44
1348,44
1355,44
750,44
1478,44
354,44
1153,44
855,44
1330,44
379,44
723,44
278,44
684,44
819,44
952,44
1457,44
31,44
34,44
897,44
979,44
1633,44
457,24
704,24
408,24
578,24
472,45
77,31
616,31
689,46
256,46
932,46
1339,46
447,46
325,46
1071,46
804,46
785,46
1436,46
563,46
143,46
879,46
1547,46
190,46
687,46
840,46
817,46
1904,46
862,46
1529,46
421,46
1029,46
348,46
493,46
1903,46
1900,46
650,46
1972,46
575,46
1894,46
1893,46
711,46
408,46
394,46
1761,46
816,46
750,46
1478,46
1062,46
38,46
17,46
47,46
1162,46
1533,46
1901,46
1906,46
1844,46
1408,46
808,46
110,46
789,46
858,46
1785,46
1489,46
787,46
1175,46
317,46
955,46
1242,46
967,46
1499,46
541,46
1084,46
696,46
527,46
257,46
814,46
1534,46
66,46
1403,46
1428,46
709,46
366,46
880,46
457,46
578,46
1527,46
100,46
596,46
1482,46
404,46
227,46
764,46
738,46
113,46
586,46
704,46
838,46
64,46
60,46
681,46
736,46
577,46
1152,46
159,46
740,46
716,46
1353,46
875,46
883,46
1243,46
1008,46
255,46
1395,46
34,46
1009,46
11,46
1048,46
22,46
1641,46
1345,46
1687,46
1090,46
1064,46
978,46
986,46
510,46
357,46
246,46
197,46
1128,46
156,46
308,46
723,46
1296,46
570,46
625,46
331,46
516,46
214,46
296,46
291,46
1027,46
14,46
670,46
504,46
1537,46
1166,46
1648,46
1590,46
989,46
1123,46
1749,46
1303,46
1627,46
1034,46
1649,46
1288,46
1401,46
877,46
1361,46
1342,46
1359,46
151,46
324,46
339,46
258,46
160,46
1358,46
1179,46
1248,46
954,46
340,46
544,46
542,46
968,46
323,46
686,46
497,46
976,46
494,46
1472,46
1016,46
804,41
785,41
516,53
738,53
325,53
689,53
1529,53
421,53
1029,53
348,53
493,53
1904,53
862,53
1894,53
190,53
1893,53
456,53
404,53
38,53
17,53
1123,53
586,53
60,53
704,53
750,53
1478,53
291,53
923,53
1903,53
1900,53
650,53
1972,53
575,53
578,53
64,53
1071,53
838,53
1008,53
625,53
48,53
764,53
113,53
1489,53
879,53
13,53
36,53
45,53
1034,53
1901,53
20,53
1889,53
709,53
172,53
227,53
1761,53
816,53
670,53
504,53
989,53
1303,53
1590,53
919,47
1908,47
517,47
1657,47
183,47
462,47
708,47
750,47
1478,47
1175,47
1892,47
956,47
805,47
855,47
143,47
918,47
861,47
624,47
1152,47
489,47
179,47
120,47
1340,47
784,47
741,47
1228,47
448,47
176,47
1195,47
389,47
675,47
1095,47
637,47
1501,47
954,47
1897,47
1444,47
50,47
662,47
1213,47
204,47
1329,47
764,47
113,47
586,47
168,47
253,47
858,47
38,47
1665,47
1063,47
457,47
110,47
48,47
354,47
602,47
702,47
71,47
1244,47
1215,47
356,47
215,47
154,47
481,47
371,47
484,47
1387,47
172,47
78,47
955,47
707,47
412,47
413,47
1,47
1153,47
51,47
1884,47
41,47
46,47
45,47
29,47
1737,47
1965,47
20,47
508,47
296,47
475,47
864,47
560,47
732,47
1933,47
1336,47
159,47
449,47
497,47
935,47
1529,47
421,47
1029,47
1039,47
70,47
1045,47
493,47
1894,47
1893,47
1899,47
663,47
1870,47
463,47
303,47
895,47
469,47
542,47
1500,47
243,47
1499,47
432,47
436,47
1889,47
131,47
1591,47
532,47
656,47
9,47
42,47
1027,47
14,47
16,47
1457,47
13,47
1878,47
1970,47
1862,47
30,47
1017,47
1903,48
1900,48
650,48
1972,48
575,48
1901,48
1400,48
1153,48
1252,48
1425,48
110,42
616,42
1153,42
967,49
1383,49
1368,49
969,49
444,49
449,49
71,49
314,49
489,49
179,49
288,49
675,49
955,49
571,49
674,52
994,52
711,52
1529,52
421,52
1029,52
348,52
838,52
1904,52
862,52
38,52
190,52
456,52
1903,52
1900,52
650,52
1972,52
575,52
750,52
687,52
1478,52
814,52
808,52
40,52
670,52
504,52
1901,52
764,52
113,52
128,52
1008,52
704,52
738,52
578,52
586,52
227,52
1179,52
404,52
324,52
689,52
60,52
1048,52
22,52
16,52
1590,52
1128,52
291,52
570,52
325,52
879,52
625,52
989,52
1303,52
516,52
845,35
439,35
696,35
1529,35
421,35
1029,35
460,35
257,35
509,35
256,35
1399,35
346,35
536,35
551,35
290,35
38,35
804,35
785,35
1632,35
162,35
1190,35
149,35
1473,35
1899,35
663,35
1870,35
1904,35
862,35
1011,35
1392,35
1175,35
958,35
959,35
1828,35
710,35
903,35
301,35
63,50
552,50
83,50
606,50
169,50
555,50
487,50
1404,50
465,50
371,50
231,50
104,50
408,50
735,50
1152,50
206,50
137,50
1174,50
1193,50
309,50
717,50
863,50
797,50
145,50
736,50
740,50
1386,50
1149,50
1670,50
1595,50
356,50
760,50
475,50
156,50
287,50
496,50
116,50
865,50
609,50
836,50
766,50
406,50
1519,50
1434,50
1842,50
784,50
802,50
143,50
492,50
917,50
884,50
441,50
1268,50
1256,50
1133,50
1451,50
159,50
621,50
1118,50
359,50
1012,50
282,50
61,50
1691,50
95,50
1477,50
542,50
1436,50
284,50
444,50
1591,50
219,50
1910,50
912,50
569,50
631,50
176,50
168,50
253,50
1117,50
442,50
244,50
295,50
741,50
401,50
1062,50
1370,50
1696,50
1541,50
20,50
298,50
1485,50
38,50
109,50
58,50
436,50
767,50
952,50
944,50
226,50
583,50
1904,50
862,50
71,50
560,50
764,50
113,50
586,50
943,50
544,50
394,50
174,50
146,50
225,50
1407,50
950,50
55,50
524,50
343,50
782,50
56,50
144,50
819,50
131,50
412,50
1048,50
22,50
1042,50
37,50
26,50
17,50
40,50
1064,50
978,50
779,83
544,83
824,83
853,83
145,83
406,83
1519,83
500,83
131,83
1261,83
324,83
688,83
268,83
1079,83
1475,83
1903,83
1900,83
650,83
1972,83
575,83
160,83
1901,83
709,83
293,83
355,83
237,83
449,83
831,83
1085,83
135,83
204,83
1022,83
1676,83
632,83
434,83
1979,83
408,83
340,83
109,83
56,83
1594,83
1436,83
849,83
443,83
754,83
577,83
767,83
606,83
677,83
1929,83
858,83
681,83
258,83
1578,83
944,83
226,83
583,83
174,83
169,83
143,83
1453,83
262,83
1412,83
414,83
1263,83
1865,83
1864,83
1310,83
398,83
3,83
307,83
1020,83
778,83
1039,83
70,83
227,83
412,83
436,83
637,83
736,83
740,83
1270,83
1330,83
507,83
13,83
45,83
33,83
1062,83
47,83
1867,83
21,83
1018,83
26,83
16,83
9,83
122,83
1035,83
1184,83
1786,83
1101,83
1166,83
1906,83
1590,83
1557,83
1878,83
1094,83
20,83
986,83
1509,83
1271,83
413,83
399,83
1353,83
1070,83
141,83
789,83
664,83
555,83
1137,83
715,83
1508,83
838,83
487,83
763,83
1253,83
86,83
1300,83
339,83
693,83
1486,83
806,83
969,83
879,83
1348,83
774,83
1288,83
546,83
700,83
139,83
713,83
361,83
639,83
1428,83
1360,83
675,83
679,83
221,83
537,83
951,83
840,83
1358,83
1248,83
596,83
2,83
1538,83
1359,83
456,83
312,83
1761,83
816,83
516,83
110,83
197,83
1542,83
348,83
1562,83
694,83
296,83
557,83
784,83
357,83
246,83
745,83
250,83
356,83
381,83
1175,83
83,83
871,83
1409,83
1411,83
1153,83
60,83
1401,83
954,83
764,83
113,83
170,83
172,83
159,83
877,83
1008,83
883,83
570,83
1179,83
291,83
521,83
1342,83
976,83
494,83
383,83
1500,83
808,83
706,83
1161,83
493,83
1894,83
1893,83
817,83
1874,83
403,83
40,83
36,83
1280,83
1884,83
41,83
19,83
1009,83
11,83
1048,83
22,83
23,83
1034,83
1844,83
1961,83
1564,83
1608,83
1156,83
1123,83
1749,83
2008,83
1579,83
1183,83
1227,83
1695,83
1132,83
1805,83
1648,83
1687,83
1736,83
1935,83
1602,83
1995,83
1031,83
1021,83
1058,83
1737,83
1303,83
1556,83
1926,83
1066,83
2001,83
1090,83
1064,83
978,83
1074,83
1015,83
1912,83
1581,83
1000,83
1162,83
1574,83
759,83
1634,83
1046,83
1620,83
983,83
32,83
10,83
1017,83
1435,83
1498,83
1242,83
1295,83
1400,83
689,83
118,83
602,83
716,83
1527,83
1347,83
1612,83
1243,83
482,83
617,83
1299,83
547,83
325,83
738,83
1352,83
624,83
1152,83
955,83
1895,83
875,83
586,83
1395,83
1361,83
228,83
1296,83
756,83
670,83
504,83
39,83
43,83
1014,83
1589,83
2000,83
1597,83
989,83
1234,83
1787,83
1923,83
1148,83
1949,83
1797,83
15,83
1474,83
394,83
163,83
852,83
101,83
593,83
742,83
470,83
867,83
587,83
89,83
1099,83
278,83
1219,83
662,83
321,83
848,83
404,83
71,83
1195,83
1897,83
1899,83
663,83
1870,83
1499,83
750,83
1478,83
444,83
1591,83
1496,83
782,83
1451,83
1268,83
225,83
1024,83
597,83
441,83
1027,83
14,83
1239,83
1709,83
1063,83
1633,83
1750,83
1037,83
1336,83
325,81
1310,81
398,81
172,81
774,81
976,87
494,87
468,87
219,87
1910,87
912,87
569,87
631,87
131,87
26,87
1700,87
853,87
159,87
314,87
406,87
1519,87
944,87
226,87
583,87
1049,87
313,87
227,82
324,82
715,82
406,79
1519,79
1049,79
416,84
498,84
1485,84
779,84
63,84
159,84
944,84
226,84
583,84
161,84
1483,84
765,84
327,84
899,84
696,84
825,84
257,84
105,84
675,84
1425,84
1785,84
6,84
321,84
269,84
1879,84
1512,84
548,84
326,84
1381,84
693,84
293,84
1496,84
1436,84
953,84
383,84
1199,84
706,84
1161,84
333,84
1290,84
637,84
1529,84
421,84
1029,84
1500,84
1272,84
1892,84
956,84
45,84
1062,84
18,84
13,84
38,84
16,84
23,84
40,84
1884,84
41,84
1737,84
160,84
151,84
1453,84
764,84
113,84
586,84
249,84
227,84
1542,84
750,84
1478,84
102,84
60,84
1903,84
1900,84
650,84
1972,84
575,84
568,84
715,84
716,84
510,84
877,84
551,84
616,84
1349,84
570,84
758,84
141,84
1359,84
1358,84
1889,84
1008,84
406,84
1519,84
1869,84
1874,84
237,84
1253,84
954,84
410,84
1048,84
22,84
1919,84
1901,84
1634,84
1046,84
1620,84
1064,84
978,84
1537,84
172,84
1009,84
11,84
519,84
844,84
834,84
864,84
1024,84
265,84
200,84
1151,84
1790,84
413,84
126,84
1451,84
394,84
375,84
462,84
1540,84
81,84
424,84
1153,84
824,84
603,84
602,84
1442,84
1317,84
1195,84
609,84
436,84
493,84
1894,84
1893,84
1591,84
243,84
883,84
538,84
215,84
389,84
272,84
183,84
145,84
131,84
544,84
71,84
449,84
542,84
571,84
1904,84
862,84
681,84
527,84
1867,84
21,84
1018,84
980,84
1941,84
1633,84
1652,84
1549,84
1445,84
1906,84
122,84
20,84
15,84
723,86
278,86
159,86
1270,86
2,86
849,86
602,86
3,86
1785,86
688,86
524,86
1467,86
1336,86
675,86
1424,86
834,86
920,86
388,86
542,86
305,86
1436,86
436,86
1432,86
1904,86
862,86
477,86
1153,86
145,86
394,86
225,86
666,86
555,86
637,86
1062,86
1274,86
639,85
858,85
689,78
704,78
764,78
113,78
303,78
750,78
1478,78
258,80
681,80
709,80
197,80
858,80
324,80
1094,80
758,80
381,80
883,80
715,80
172,80
1409,80
1428,80
871,80
1761,80
816,80
516,80
764,80
113,80
586,80
333,80
510,80
1529,80
421,80
1029,80
414,80
1048,80
22,80
38,80
1303,80
1090,80
1064,80
978,80
1564,80
1617,80
325,80
738,80
1049,80
1451,80
324,88
172,88
858,88
524,54
212,54
1330,54
672,54
426,54
602,54
1499,54
225,54
1296,54
487,55
1336,55
356,55
56,55
602,55
750,55
1478,55
675,55
1904,92
862,92
675,92
602,92
1892,92
956,92
436,92
493,92
1894,92
1893,92
538,92
215,92
389,92
272,92
183,92
1591,92
243,92
980,92
140,90
1153,90
249,90
1761,90
816,90
681,90
516,90
858,90
227,90
419,90
1024,90
160,90
883,90
331,90
1785,90
871,90
443,90
1436,90
1248,90
1411,90
493,90
1894,90
1893,90
40,90
1048,90
22,90
1062,90
1805,90
1633,90
1912,90
1077,90
602,90
325,90
596,90
1428,90
817,90
738,90
146,90
1162,90
889,90
538,90
215,90
389,90
272,90
183,90
1591,90
243,90
1904,90
862,90
493,93
889,93
436,93
1904,93
862,93
1894,93
1893,93
249,89
1761,89
816,89
681,89
516,89
858,89
227,89
419,89
1024,89
160,89
883,89
331,89
1785,89
871,89
443,89
1436,89
1248,89
1411,89
493,89
1894,89
1893,89
40,89
1048,89
22,89
1062,89
1805,89
1633,89
1912,89
1077,89
325,89
596,89
1428,89
817,89
738,89
146,89
1162,89
1904,89
862,89
675,97
602,97
1892,97
956,97
493,97
1904,97
862,97
1894,97
1893,97
436,97
538,97
215,97
389,97
272,97
183,97
1591,97
243,97
980,97
249,95
1761,95
816,95
